7,7,30,273,0,0.00199986,1,0,1
7,7,30,274,0,0.00200009,1,0,0
7,7,30,275,1,0.0059998,1,0,1
7,7,30,276,0,0.00199986,1,0,1
7,7,30,277,1,0.0179999,1,0,1
7,7,30,278,1,0.0059998,1,0,1
7,7,30,279,1,0.0220001,1,0,1
7,7,30,280,0,0.00200009,1,0,1
7,7,30,281,1,0.00600004,1,0,2
7,7,30,282,1,0.00699997,1,0,1
7,7,30,283,1,0.00600004,1,0,1
7,7,30,284,1,0.00400019,1,0,1
7,7,30,285,1,0.00500011,1,0,1
7,7,30,286,1,0.0220001,1,0,1
7,7,30,287,1,0.00600004,1,0,1
7,7,30,288,1,0.00600004,1,0,1
7,7,30,289,1,0.00399995,1,0,1
7,7,30,290,1,0.0059998,1,0,0
7,7,30,291,1,0.00499988,1,0,0
7,7,30,292,1,0.00400019,1,0,1
7,7,30,293,1,0.0149999,1,0,0
7,7,30,294,1,0.00399995,1,0,1
7,7,30,295,0,0.00300002,1,0,1
7,7,30,296,1,0.00699997,1,0,1
7,7,30,297,1,0.033,1,0,1
7,7,30,298,1,0.00699997,1,0,1
7,7,30,299,1,0.00299978,1,0,1
7,7,30,300,1,0.00399995,1,0,1
7,7,30,301,1,0.00600004,1,0,1
7,7,30,302,0,0.00300002,1,0,1
7,7,30,303,1,0.00699997,1,0,1
7,7,30,304,1,0.00600004,1,0,0
7,7,30,305,1,0.00899982,1,0,1
7,7,30,306,1,0.00900006,1,0,1
7,7,30,307,1,0.0250001,1,0,1
7,7,30,308,1,0.00600004,1,0,1
7,7,30,309,1,0.00600004,1,0,1
7,7,30,310,1,0.00499988,1,0,1
7,7,30,311,1,0.00299978,1,0,1
7,7,30,312,1,0.00300002,1,0,1
7,7,30,313,1,0.00300002,1,0,1
7,7,30,314,1,0.0180001,1,0,1
7,7,30,315,1,0.00500011,1,0,1
7,7,30,316,1,0.00300002,1,0,1
7,7,30,317,1,0.00500011,1,0,1
7,7,30,318,1,0.00600004,1,0,1
7,7,30,319,1,0.00600004,1,0,1
7,7,30,320,0,0.00299978,1,0,0
7,7,30,321,1,0.00499988,1,0,1
7,7,30,322,1,0.00499988,1,0,1
7,7,30,323,1,0.00600004,1,0,1
7,7,30,324,1,0.00600004,1,0,1
7,7,30,325,1,0.0220001,1,0,1
7,7,30,326,1,0.0180001,1,0,2
7,7,30,327,1,0.00600004,1,0,1
7,7,30,328,0,0.00200009,1,0,1
7,7,30,329,1,0.00400019,1,0,1
7,7,30,330,1,0.00600004,1,0,1
7,7,30,331,1,0.00399995,1,0,1
7,7,30,332,1,0.0209999,1,0,1
7,7,30,333,1,0.02,1,0,1
7,7,30,334,1,0.0189998,1,0,1
7,7,30,335,1,0.00499988,1,0,1
7,7,30,336,1,0.00499988,1,0,1
7,7,30,337,1,0.0139999,1,0,1
7,7,30,338,1,0.00399995,1,0,1
7,7,30,339,1,0.00600004,1,0,1
7,7,30,340,1,0.00300002,1,0,1
7,7,30,341,1,0.00499988,1,0,1
7,7,30,342,1,0.00399995,1,0,1
7,7,30,343,1,0.0059998,1,0,1
7,7,30,344,1,0.00600004,1,0,1
7,7,30,345,1,0.00600004,1,0,1
7,7,30,346,1,0.00300002,1,0,1
7,7,30,347,1,0.00500011,1,0,1
7,7,30,348,0,0.00300002,1,0,1
7,7,30,349,1,0.00500011,1,0,1
7,7,30,350,1,0.00500011,1,0,1
7,7,30,351,0,0.00200009,1,0,1
7,7,30,352,1,0.0220001,1,0,1
7,7,30,353,1,0.0220001,1,0,1
7,7,30,354,1,0.0219998,1,0,1
7,7,30,355,1,0.0059998,1,0,1
7,7,30,356,1,0.00499988,1,0,1
7,7,30,357,1,0.00699997,1,0,1
7,7,30,358,1,0.023,1,0,1
7,7,30,359,0,0.00300002,1,0,1
7,7,30,360,1,0.00499988,1,0,1
7,7,30,361,1,0.00699997,1,0,1
7,7,30,362,1,0.0179999,1,0,1
7,7,30,363,0,0.00300002,1,0,1
7,7,30,364,1,0.00300002,1,0,0
7,7,30,365,1,0.00600004,1,0,1
7,7,30,366,1,0.00399995,1,0,1
7,7,30,367,1,0.00699997,1,0,1
7,7,30,368,1,0.00699997,1,0,1
7,7,30,369,1,0.00700021,1,0,1
7,7,30,370,1,0.00600004,1,0,1
7,7,30,371,1,0.00700021,1,0,1
7,7,30,372,1,0.00699997,1,0,1
7,7,30,373,1,0.00499988,1,0,1
7,7,30,374,1,0.00300002,1,0,1
7,7,30,375,1,0.00499988,1,0,1
7,7,30,376,1,0.0189998,1,0,1
7,7,30,377,1,0.00399995,1,0,1
7,7,30,378,1,0.0219998,1,0,1
7,7,30,379,1,0.00699997,1,0,1
7,7,30,380,0,0.00399995,1,0,1
7,7,30,381,1,0.0059998,1,0,1
7,7,30,382,1,0.00499988,1,0,1
7,7,30,383,1,0.00300002,1,0,1
7,7,30,384,1,0.0190001,1,0,1
7,7,30,385,1,0.0220001,1,0,1
7,7,30,386,0,0.00200009,1,0,1
7,7,30,387,1,0.0180001,1,0,1
7,7,30,388,1,0.0300002,1,0,1
7,7,30,389,1,0.0220001,1,0,1
7,7,30,390,1,0.00699997,1,0,1
7,7,30,391,1,0.00499988,1,0,1
7,7,30,392,1,0.00300002,1,0,1
7,7,30,393,1,0.00399995,1,0,1
7,7,30,394,1,0.00600004,1,0,1
7,7,30,395,1,0.0179999,1,0,1
7,7,30,396,1,0.00399995,1,0,1
7,7,30,397,1,0.0059998,1,0,1
7,7,30,398,0,0.00300002,1,0,1
7,7,30,399,1,0.00399995,1,0,1
7,7,30,400,1,0.00400019,1,0,1
7,7,30,401,1,0.0190001,1,0,1
7,7,30,402,1,0.0320001,1,0,1
7,7,30,403,1,0.00600004,1,0,1
7,7,30,404,1,0.00699997,1,0,1
7,7,30,405,1,0.013,1,0,1
7,7,30,406,1,0.00900006,1,0,1
7,7,30,407,1,0.00399995,1,0,2
7,7,30,408,1,0.00600004,1,0,1
7,7,30,409,1,0.0190001,1,0,1
7,7,30,410,1,0.0220001,1,0,1
7,7,30,411,0,0.00199986,1,0,1
7,7,30,412,1,0.0079999,1,0,1
7,7,30,413,1,0.00399995,1,0,1
7,7,30,414,1,0.00499988,1,0,1
7,7,30,415,1,0.00499988,1,0,1
7,7,30,416,1,0.00699997,1,0,1
7,7,30,417,0,0.00200009,1,0,1
7,7,30,418,1,0.00300002,1,0,1
7,7,30,419,0,0.00300002,1,0,1
7,7,30,420,1,0.0210001,1,0,1
7,7,30,421,1,0.00600004,1,0,1
7,7,30,422,1,0.0140002,1,0,0
7,7,30,423,1,0.00600004,1,0,1
7,7,30,424,1,0.0059998,1,0,1
7,7,30,425,1,0.00499988,1,0,1
7,7,30,426,0,0.00399995,1,0,1
7,7,30,427,1,0.00400019,1,0,1
7,7,30,428,1,0.0190001,1,0,1
7,7,30,429,1,0.0180001,1,0,1
7,7,30,430,1,0.00499988,1,0,1
7,7,30,431,1,0.0190001,1,0,1
7,7,30,432,1,0.00400019,1,0,1
7,7,30,433,1,0.00600004,1,0,1
7,7,30,434,1,0.00399995,1,0,1
7,7,30,435,1,0.0220001,1,0,1
7,7,30,436,1,0.00299978,1,0,1
7,7,30,437,1,0.00399995,1,0,1
7,7,30,438,1,0.00400019,1,0,1
7,7,30,439,1,0.0209999,1,0,1
7,7,30,440,1,0.00699997,1,0,0
7,7,30,441,1,0.00699997,1,0,1
7,7,30,442,0,0.00200009,1,0,1
7,7,30,443,1,0.00499988,1,0,1
7,7,30,444,1,0.0079999,1,0,1
7,7,30,445,1,0.00300002,1,0,1
7,7,30,446,1,0.00399995,1,0,1
7,7,30,447,1,0.0140002,1,0,1
7,7,30,448,1,0.00699997,1,0,1
7,7,30,449,1,0.0220001,1,0,1
7,7,30,450,1,0.00500011,1,0,1
7,7,30,451,1,0.0210001,1,0,1
7,7,30,452,0,0.00300002,1,0,0
7,7,30,453,1,0.00600004,1,0,1
7,7,30,454,1,0.00500011,1,0,1
7,7,30,455,1,0.00600004,1,0,1
7,7,30,456,0,0.00199986,1,0,1
7,7,30,457,1,0.00400019,1,0,1
7,7,30,458,0,0.00199986,1,0,1
7,7,30,459,1,0.03,1,0,1
7,7,30,460,1,0.00399995,1,0,1
7,7,30,461,0,0.00200009,1,0,1
7,7,30,462,0,0.00300002,1,0,1
7,7,30,463,1,0.00300002,1,0,1
7,7,30,464,1,0.00300002,1,0,1
7,7,30,465,1,0.00500011,1,0,1
7,7,30,466,1,0.00600004,1,0,1
7,7,30,467,1,0.00600004,1,0,1
7,7,30,468,1,0.03,1,0,1
7,7,30,469,1,0.00600004,1,0,1
7,7,30,470,1,0.00699997,1,0,1
7,7,30,471,0,0.00200009,1,0,1
7,7,30,472,1,0.023,1,0,1
7,7,30,473,1,0.00900006,1,0,1
7,7,30,474,1,0.00600004,1,0,1
7,7,30,475,0,0.00199986,1,0,1
7,7,30,476,1,0.00600004,1,0,2
7,7,30,477,1,0.00300002,1,0,1
7,7,30,478,1,0.0139999,1,0,1
7,7,30,479,0,0.00300002,1,0,1
7,7,30,480,1,0.0149999,1,0,1
7,7,30,481,1,0.00600004,1,0,1
7,7,30,482,1,0.00499988,1,0,0
7,7,30,483,1,0.0189998,1,0,1
7,7,30,484,1,0.0059998,1,0,1
7,7,30,485,1,0.00399995,1,0,1
7,7,30,486,1,0.00300002,1,0,1
7,7,30,487,0,0.00200009,1,0,1
7,7,30,488,1,0.00600004,1,0,1
7,7,30,489,1,0.0059998,1,0,1
7,7,30,490,1,0.00699997,1,0,1
7,7,30,491,1,0.0059998,1,0,1
7,7,30,492,1,0.00600004,1,0,1
7,7,30,493,1,0.0220001,1,0,1
7,7,30,494,1,0.0189998,1,0,1
7,7,30,495,1,0.00399995,1,0,1
7,7,30,496,1,0.00899982,1,0,1
7,7,30,497,1,0.00399995,1,0,1
7,7,30,498,1,0.00499988,1,0,1
7,7,30,499,1,0.0309999,1,0,1
7,7,30,500,1,0.0139999,1,0,1
7,7,30,501,1,0.0190001,1,0,1
7,7,30,502,1,0.0149999,1,0,1
7,7,30,503,1,0.00600004,1,0,2
7,7,30,504,1,0.00600004,1,0,2
7,7,30,505,1,0.00699997,1,0,2
7,7,30,506,1,0.0179999,1,0,1
7,7,30,507,1,0.00399995,1,0,1
7,7,30,508,1,0.00600004,1,0,1
7,7,30,509,0,0.00300002,1,0,1
7,7,30,510,0,0.00299978,1,0,1
7,7,30,511,1,0.00499988,1,0,1
7,7,30,512,1,0.0180001,1,0,1
7,7,30,513,1,0.0180001,1,0,1
7,7,30,514,1,0.00499988,1,0,1
7,7,30,515,1,0.0139999,1,0,1
7,7,30,516,1,0.00700021,1,0,1
7,7,30,517,1,0.0180001,1,0,1
7,7,30,518,1,0.0220001,1,0,1
7,7,30,519,1,0.00300002,1,0,1
7,7,30,520,1,0.00300002,1,0,1
7,7,30,521,1,0.0190001,1,0,1
7,7,30,522,0,0.00200009,1,0,1
7,7,30,523,1,0.0209999,1,0,1
7,7,30,524,1,0.0190001,1,0,1
7,7,30,525,1,0.00499988,1,0,1
7,7,30,526,1,0.00600004,1,0,1
7,7,30,527,0,0.00200009,1,0,1
7,7,30,528,1,0.00500011,1,0,0
7,7,30,529,1,0.00800014,1,0,1
7,7,30,530,1,0.00399995,1,0,1
7,7,30,531,1,0.00600004,1,0,1
7,7,30,532,1,0.00500011,1,0,1
7,7,30,533,1,0.0209999,1,0,2
7,7,30,534,1,0.00499988,1,0,1
7,7,30,535,0,0.00200009,1,0,2
7,7,30,536,1,0.02,1,0,1
7,7,30,537,1,0.0309999,1,0,1
7,7,30,538,1,0.00600004,1,0,1
7,7,30,539,1,0.03,1,0,1
7,7,30,540,1,0.00499988,1,0,1
7,7,30,541,1,0.00600004,1,0,1
7,7,30,542,1,0.00399995,1,0,1
7,7,30,543,0,0.00300002,1,0,1
7,7,30,544,1,0.00500011,1,0,1
7,7,30,545,0,0.00100017,1,0,0
7,7,30,546,1,0.0179999,1,0,1
7,7,30,547,1,0.00499988,1,0,1
7,7,30,548,1,0.0209999,1,0,1
7,7,30,549,1,0.00699997,1,0,1
7,7,30,550,1,0.00300002,1,0,1
7,7,30,551,1,0.0179999,1,0,1
7,7,30,552,1,0.0179999,1,0,1
7,7,30,553,1,0.00499988,1,0,1
7,7,30,554,1,0.00300002,1,0,2
7,7,30,555,1,0.00300002,1,0,1
7,7,30,556,0,0.00300002,1,0,1
7,7,30,557,1,0.0220001,1,0,1
7,7,30,558,0,0.00300002,1,0,1
7,7,30,559,1,0.0189998,1,0,1
7,7,30,560,0,0.00300002,1,0,1
7,7,30,561,0,0.00300002,1,0,1
7,7,30,562,1,0.00300002,1,0,1
7,7,30,563,1,0.00399995,1,0,1
7,7,30,564,1,0.00699997,1,0,1
7,7,30,565,1,0.00299978,1,0,1
7,7,30,566,1,0.0209999,1,0,1
7,7,30,567,0,0.00199986,1,0,1
7,7,30,568,0,0.00300002,1,0,1
7,7,30,569,1,0.00699997,1,0,1
7,7,30,570,1,0.00399995,1,0,1
7,7,30,571,1,0.00600004,1,0,1
7,7,30,572,1,0.0139999,1,0,0
7,7,30,573,1,0.00400019,1,0,1
7,7,30,574,1,0.00300002,1,0,2
7,7,30,575,1,0.0059998,1,0,1
7,7,30,576,1,0.0190001,1,0,1
7,7,30,577,1,0.0310001,1,0,1
7,7,30,578,1,0.00600004,1,0,1
7,7,30,579,1,0.0179999,1,0,1
7,7,30,580,1,0.00699997,1,0,1
7,7,30,581,1,0.00900006,1,0,1
7,7,30,582,0,0.00200009,1,0,1
7,7,30,583,1,0.0220001,1,0,1
7,7,30,584,1,0.00500011,1,0,1
7,7,30,585,1,0.00199986,1,0,0
7,7,30,586,1,0.00499988,1,0,1
7,7,30,587,1,0.00600004,1,0,1
7,7,30,588,0,0.00199986,1,0,1
7,7,30,589,1,0.00900006,1,0,2
7,7,30,590,1,0.0219998,1,0,1
7,7,30,591,1,0.0179999,1,0,1
7,7,30,592,1,0.00699997,1,0,1
7,7,30,593,0,0.00299978,1,0,1
7,7,30,594,1,0.0139999,1,0,1
7,7,30,595,1,0.0190001,1,0,1
7,7,30,596,1,0.00499988,1,0,1
7,7,30,597,1,0.0219998,1,0,1
7,7,30,598,1,0.00500011,1,0,1
7,7,30,599,0,0.00200009,1,0,1
7,7,30,600,1,0.00600004,1,0,1
7,7,30,601,1,0.00499988,1,0,1
7,7,30,602,1,0.00600004,1,0,1
7,7,30,603,1,0.0219998,1,0,1
7,7,30,604,1,0.02,1,0,1
7,7,30,605,1,0.00600004,1,0,1
7,7,30,606,0,0.00300002,1,0,1
7,7,30,607,0,0.00200009,1,0,1
7,7,30,608,1,0.00900006,1,0,1
7,7,30,609,1,0.0139999,1,0,1
7,7,30,610,1,0.00500011,1,0,1
7,7,30,611,1,0.0179999,1,0,1
7,7,30,612,1,0.00399995,1,0,1
7,7,30,613,1,0.00500011,1,0,1
7,7,30,614,1,0.00500011,1,0,1
7,7,30,615,1,0.00600004,1,0,1
7,7,30,616,0,0.00299978,1,0,1
7,7,30,617,1,0.00399995,1,0,1
7,7,30,618,1,0.00300002,1,0,1
7,7,30,619,0,0.00200009,1,0,1
7,7,30,620,1,0.00699997,1,0,1
7,7,30,621,0,0.00200009,1,0,1
7,7,30,622,1,0.0190001,1,0,1
7,7,30,623,1,0.00699997,1,0,1
7,7,30,624,0,0.00300002,1,0,1
7,7,30,625,1,0.00800014,1,0,2
7,7,30,626,0,0.00300002,1,0,1
7,7,30,627,1,0.0209999,1,0,1
7,7,30,628,1,0.0190001,1,0,1
7,7,30,629,1,0.00700021,1,0,1
7,7,30,630,1,0.00600004,1,0,1
7,7,30,631,1,0.00500011,1,0,1
7,7,30,632,1,0.0220001,1,0,1
7,7,30,633,1,0.00499988,1,0,1
7,7,30,634,1,0.00399995,1,0,1
7,7,30,635,1,0.0079999,1,0,2
7,7,30,636,1,0.0059998,1,0,1
7,7,30,637,1,0.0309999,1,0,1
7,7,30,638,1,0.0059998,1,0,1
7,7,30,639,1,0.00500011,1,0,2
7,7,30,640,1,0.00399995,1,0,1
7,7,30,641,1,0.00600004,1,0,1
7,7,30,642,1,0.00300002,1,0,1
7,7,30,643,1,0.0309999,1,0,1
7,7,30,644,1,0.00499988,1,0,1
7,7,30,645,1,0.00300002,1,0,1
7,7,30,646,0,0.00199986,1,0,1
7,7,30,647,1,0.00499988,1,0,1
7,7,30,648,1,0.0210001,1,0,1
7,7,30,649,1,0.00499988,1,0,1
7,7,30,650,1,0.00500011,1,0,1
7,7,30,651,0,0.00300002,1,0,1
7,7,30,652,1,0.00400019,1,0,1
7,7,30,653,0,0.00300002,1,0,1
7,7,30,654,0,0.00300002,1,0,1
7,7,30,655,0,0.00199986,1,0,1
7,7,30,656,1,0.00699997,1,0,1
7,7,30,657,1,0.00499988,1,0,1
7,7,30,658,1,0.0059998,1,0,0
7,7,30,659,1,0.00300002,1,0,1
7,7,30,660,1,0.023,1,0,1
7,7,30,661,1,0.00600004,1,0,1
7,7,30,662,1,0.0139999,1,0,1
7,7,30,663,1,0.0220001,1,0,0
7,7,30,664,0,0.00200009,1,0,1
7,7,30,665,0,0.00200009,1,0,1
7,7,30,666,1,0.00399995,1,0,1
7,7,30,667,1,0.0209999,1,0,1
7,7,30,668,1,0.00699997,1,0,1
7,7,30,669,1,0.0180001,1,0,1
7,7,30,670,1,0.0059998,1,0,1
7,7,30,671,1,0.00600004,1,0,1
7,7,30,672,1,0.00699997,1,0,1
7,7,30,673,0,0.00300002,1,0,0
7,7,30,674,1,0.00800014,1,0,1
7,7,30,675,1,0.00500011,1,0,1
7,7,30,676,0,0.00300002,1,0,1
7,7,30,677,1,0.0220001,1,0,1
7,7,30,678,1,0.00600004,1,0,1
7,7,30,679,1,0.0150001,1,0,1
7,7,30,680,1,0.0210001,1,0,1
7,7,30,681,0,0.00300002,1,0,0
7,7,30,682,1,0.00600004,1,0,2
7,7,30,683,1,0.0190001,1,0,2
7,7,30,684,1,0.0190001,1,0,1
7,7,30,685,0,0.00199986,1,0,1
7,7,30,686,1,0.0189998,1,0,1
7,7,30,687,1,0.00400019,1,0,1
7,7,30,688,1,0.00399995,1,0,0
7,7,30,689,1,0.00399995,1,0,0
7,7,30,690,1,0.00300002,1,0,2
7,7,30,691,1,0.0219998,1,0,1
7,7,30,692,0,0.00200009,1,0,1
7,7,30,693,1,0.00399995,1,0,2
7,7,30,694,1,0.0190001,1,0,1
7,7,30,695,1,0.00699997,1,0,1
7,7,30,696,1,0.00400019,1,0,1
7,7,30,697,1,0.00600004,1,0,1
7,7,30,698,0,0.00199986,1,0,2
7,7,30,699,1,0.00699997,1,0,1
7,7,30,700,1,0.0179999,1,0,1
7,7,30,701,0,0.00199986,1,0,1
7,7,30,702,1,0.00499988,1,0,2
7,7,30,703,1,0.00499988,1,0,1
7,7,30,704,1,0.00700021,1,0,1
7,7,30,705,0,0.00200009,1,0,1
7,7,30,706,1,0.00500011,1,0,2
7,7,30,707,0,0.00300002,1,0,1
7,7,30,708,1,0.0139999,1,0,1
7,7,30,709,1,0.0189998,1,0,0
7,7,30,710,1,0.00699997,1,0,1
7,7,30,711,0,0.00300002,1,0,1
7,7,30,712,1,0.00600004,1,0,1
7,7,30,713,1,0.033,1,0,1
7,7,30,714,1,0.00699997,1,0,1
7,7,30,715,1,0.023,1,0,2
7,7,30,716,1,0.0309999,1,0,1
7,7,30,717,1,0.0310001,1,0,1
7,7,30,718,0,0.00200009,1,0,1
7,7,30,719,1,0.00900006,1,0,1
7,7,30,720,0,0.00300002,1,0,0
7,7,30,721,1,0.00600004,1,0,1
7,7,30,722,1,0.023,1,0,2
7,7,30,723,1,0.00699997,1,0,1
7,7,30,724,1,0.00399995,1,0,1
7,7,30,725,1,0.00500011,1,0,1
7,7,30,726,1,0.00800014,1,0,1
7,7,30,727,1,0.00600004,1,0,1
7,7,30,728,1,0.023,1,0,2
7,7,30,729,1,0.00699997,1,0,1
7,7,30,730,1,0.00500011,1,0,1
7,7,30,731,1,0.00500011,1,0,1
7,7,30,732,1,0.00899982,1,0,1
7,7,30,733,1,0.0079999,1,0,1
7,7,30,734,1,0.00699997,1,0,1
7,7,30,735,1,0.0239999,1,0,1
7,7,30,736,1,0.00300002,1,0,1
7,7,30,737,0,0.00200009,1,0,1
7,7,30,738,1,0.00400019,1,0,1
7,7,30,739,1,0.00699997,1,0,1
7,7,30,740,1,0.00699997,1,0,1
7,7,30,741,1,0.0190001,1,0,0
7,7,30,742,1,0.00699997,1,0,1
7,7,30,743,1,0.0220001,1,0,1
7,7,30,744,1,0.00300002,1,0,1
7,7,30,745,1,0.00300002,1,0,1
7,7,30,746,1,0.00300002,1,0,1
7,7,30,747,1,0.00400019,1,0,1
7,7,30,748,1,0.0190001,1,0,1
7,7,30,749,1,0.00500011,1,0,1
7,7,30,750,1,0.00600004,1,0,1
7,7,30,751,1,0.00399995,1,0,2
7,7,30,752,0,0.00300002,1,0,1
7,7,30,753,1,0.00400019,1,0,1
7,7,30,754,0,0.00200009,1,0,1
7,7,30,755,1,0.00300002,1,0,1
7,7,30,756,0,0.00300002,1,0,1
7,7,30,757,0,0.00199986,1,0,1
7,7,30,758,1,0.00699997,1,0,1
7,7,30,759,0,0.00200009,1,0,1
7,7,30,760,1,0.00699997,1,0,1
7,7,30,761,1,0.0179999,1,0,1
7,7,30,762,1,0.00600004,1,0,1
7,7,30,763,1,0.00800014,1,0,1
7,7,30,764,1,0.00500011,1,0,1
7,7,30,765,1,0.00300002,1,0,1
7,7,30,766,1,0.0219998,1,0,0
7,7,30,767,1,0.00300002,1,0,1
7,7,30,768,1,0.00699997,1,0,1
7,7,30,769,1,0.00600004,1,0,1
7,7,30,770,1,0.00600004,1,0,1
7,7,30,771,1,0.00699997,1,0,1
7,7,30,772,1,0.0220001,1,0,1
7,7,30,773,0,0.00300002,1,0,1
7,7,30,774,1,0.00399995,1,0,1
7,7,30,775,1,0.0059998,1,0,1
7,7,30,776,1,0.0209999,1,0,1
7,7,30,777,1,0.00600004,1,0,1
7,7,30,778,1,0.00600004,1,0,1
7,7,30,779,1,0.00499988,1,0,1
7,7,30,780,1,0.0190001,1,0,1
7,7,30,781,1,0.00600004,1,0,1
7,7,30,782,0,0.00300002,1,0,1
7,7,30,783,1,0.00600004,1,0,1
7,7,30,784,1,0.00399995,1,0,1
7,7,30,785,1,0.00600004,1,0,1
7,7,30,786,1,0.00699997,1,0,1
7,7,30,787,0,0.00200009,1,0,1
7,7,30,788,1,0.00900006,1,0,1
7,7,30,789,1,0.02,1,0,1
7,7,30,790,1,0.00399995,1,0,1
7,7,30,791,1,0.00499988,1,0,1
7,7,30,792,0,0.00200009,1,0,1
7,7,30,793,1,0.023,1,0,1
7,7,30,794,1,0.00600004,1,0,1
7,7,30,795,1,0.00499988,1,0,1
7,7,30,796,1,0.00300002,1,0,1
7,7,30,797,1,0.0220001,1,0,1
7,7,30,798,1,0.00499988,1,0,1
7,7,30,799,1,0.0139999,1,0,1
7,7,30,800,1,0.00600004,1,0,1
7,7,30,801,1,0.00399995,1,0,1
7,7,30,802,1,0.00499988,1,0,1
7,7,30,803,1,0.00399995,1,0,1
7,7,30,804,1,0.00699997,1,0,0
7,7,30,805,1,0.00699997,1,0,1
7,7,30,806,0,0.00300002,1,0,1
7,7,30,807,1,0.0310001,1,0,1
7,7,30,808,1,0.00500011,1,0,1
7,7,30,809,1,0.00500011,1,0,1
7,7,30,810,1,0.00600004,1,0,1
7,7,30,811,1,0.0079999,1,0,1
7,7,30,812,0,0.00300002,1,0,1
7,7,30,813,1,0.0210001,1,0,1
7,7,30,814,1,0.00499988,1,0,2
7,7,30,815,0,0.00199986,1,0,1
7,7,30,816,0,0.00199986,1,0,1
7,7,30,817,0,0.00300002,1,0,1
7,7,30,818,1,0.00400019,1,0,2
7,7,30,819,1,0.00699997,1,0,1
7,7,30,820,1,0.00300002,1,0,1
7,7,30,821,0,0.00200009,1,0,1
7,7,30,822,1,0.0220001,1,0,1
7,7,30,823,1,0.00600004,1,0,0
7,7,30,824,1,0.023,1,0,1
7,7,30,825,1,0.00300002,1,0,1
7,7,30,826,1,0.00600004,1,0,1
7,7,30,827,1,0.0140002,1,0,1
7,7,30,828,0,0.00200009,1,0,1
7,7,30,829,1,0.00499988,1,0,1
7,7,30,830,0,0.00300002,1,0,1
7,7,30,831,1,0.00499988,1,0,2
7,7,30,832,0,0.00200009,1,0,1
7,7,30,833,0,0.00300002,1,0,1
7,7,30,834,1,0.0309999,1,0,1
7,7,30,835,0,0.00200009,1,0,1
7,7,30,836,1,0.0310001,1,0,1
7,7,30,837,1,0.00600004,1,0,1
7,7,30,838,1,0.00600004,1,0,2
7,7,30,839,1,0.0190001,1,0,1
7,7,30,840,1,0.00500011,1,0,1
7,7,30,841,1,0.00900006,1,0,1
7,7,30,842,0,0.00200009,1,0,1
7,7,30,843,0,0.00300002,1,0,1
7,7,30,844,0,0.00200009,1,0,1
7,7,30,845,1,0.00399995,1,0,1
7,7,30,846,0,0.00199986,1,0,1
7,7,30,847,1,0.00300002,1,0,1
7,7,30,848,1,0.0059998,1,0,1
7,7,30,849,1,0.00699997,1,0,1
7,7,30,850,1,0.00600004,1,0,1
7,7,30,851,1,0.00300002,1,0,0
7,7,30,852,1,0.00600004,1,0,1
7,7,30,853,1,0.0219998,1,0,1
7,7,30,854,1,0.0190001,1,0,1
7,7,30,855,1,0.0190001,1,0,0
7,7,30,856,1,0.00500011,1,0,1
7,7,30,857,1,0.00500011,1,0,1
7,7,30,858,1,0.0140002,1,0,1
7,7,30,859,1,0.00499988,1,0,1
7,7,30,860,1,0.0150001,1,0,1
7,7,30,861,0,0.00300002,1,0,1
7,7,30,862,1,0.023,1,0,1
7,7,30,863,1,0.0190001,1,0,1
7,7,30,864,1,0.00499988,1,0,1
7,7,30,865,1,0.0150001,1,0,1
7,7,30,866,1,0.00699997,1,0,1
7,7,30,867,1,0.0310001,1,0,1
7,7,30,868,1,0.00400019,1,0,1
7,7,30,869,1,0.00600004,1,0,1
7,7,30,870,1,0.03,1,0,1
7,7,30,871,1,0.00600004,1,0,1
7,7,30,872,0,0.00199986,1,0,1
7,7,30,873,1,0.0320001,1,0,1
7,7,30,874,1,0.00600004,1,0,1
7,7,30,875,1,0.0219998,1,0,1
7,7,30,876,0,0.00300002,1,0,1
7,7,30,877,1,0.00300002,1,0,1
7,7,30,878,1,0.0210001,1,0,1
7,7,30,879,1,0.0190001,1,0,1
7,7,30,880,1,0.00699997,1,0,1
7,7,30,881,1,0.00600004,1,0,1
7,7,30,882,1,0.0139999,1,0,1
7,7,30,883,1,0.00400019,1,0,1
7,7,30,884,1,0.00800014,1,0,1
7,7,30,885,1,0.00399995,1,0,1
7,7,30,886,1,0.0139999,1,0,1
7,7,30,887,1,0.0219998,1,0,1
7,7,30,888,1,0.00399995,1,0,1
7,7,30,889,1,0.00499988,1,0,1
7,7,30,890,0,0.00199986,1,0,1
7,7,30,891,1,0.00500011,1,0,1
7,7,30,892,1,0.0139999,1,0,1
7,7,30,893,1,0.013,1,0,2
7,7,30,894,1,0.00800014,1,0,0
7,7,30,895,1,0.00399995,1,0,1
7,7,30,896,1,0.00399995,1,0,1
7,7,30,897,1,0.023,1,0,1
7,7,30,898,1,0.00899982,1,0,1
7,7,30,899,0,0.00200009,1,0,2
7,7,30,900,0,0.00200009,1,0,1
7,7,30,901,1,0.0190001,1,0,1
7,7,30,902,0,0.000999928,1,0,1
7,7,30,903,1,0.0190001,1,0,1
7,7,30,904,1,0.0180001,1,0,1
7,7,30,905,1,0.00699997,1,0,1
7,7,30,906,0,0.00300002,1,0,1
7,7,30,907,1,0.0310001,1,0,1
7,7,30,908,1,0.00600004,1,0,0
7,7,30,909,0,0.000999928,1,0,1
7,7,30,910,1,0.03,1,0,1
